first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Thornie,Dobey,8,QB,73,167,26,6,UCLA,active
Alonzo,Hanalan,9,C,68,163,22,7,State Michigan,active
Gustaf,Ornelas,10,P,68,160,22,8,Oregon,active
Ernestine,Christofle,11,DT,69,161,23,7,State Michigan,active
Marigold,Casbolt,12,S,67,165,25,8,Georgia,active
Garey,Barraclough,13,S,71,167,23,7,Georgia,active
Blanch,Pennone,14,DT,64,168,26,6,USC,active
Ginny,Pfiffer,15,FB,73,160,27,7,Alabama,active
Anders,Rabidge,16,FB,62,161,28,6,Notre Dame,active
Archibald,Tanfield,17,LB,73,160,26,5,Ohio,active
Alasteir,Findlater,18,C,61,168,22,4,Alabama,active
Eda,Sikorsky,19,C,73,168,29,6,USC,active
Theodosia,Sibbet,20,FB,72,163,24,5,USC,active
Kirby,Scramage,21,QB,60,161,27,5,Oregon,active
Annabela,Pavett,22,QB,73,161,27,6,Georgia,active
Sarah,Helis,23,DT,72,160,26,6,Georgia,active
Emalia,Guilfoyle,24,DT,69,167,29,8,Alabama,active
Sara,Antat,25,LB,65,168,28,4,Oregon,active
Charlena,Schachter,26,DE,64,165,26,7,Oregon,active
Dunc,Farndale,27,DT,67,160,28,4,LSU,active
Jonas,Weedon,28,FS,64,163,22,7,LSU,active
Annamaria,Scutter,29,TE,73,168,28,8,Ohio,active
George,Huitson,30,LB,63,167,23,8,Georgia,active
Rosella,Kleinlerer,31,OG,72,169,24,5,UCLA,active
Caresse,Keling,32,C,69,168,26,4,State Michigan,active
Linn,Scardafield,33,OG,72,163,25,6,State Michigan,active
Sarge,Hamblen,34,LB,72,167,22,4,Notre Dame,active
Candis,Couchman,35,OT,72,168,23,7,LSU,active
Merrill,Emmatt,36,QB,67,165,23,4,Oregon,active
Shirleen,Peter,37,OT,64,169,28,4,State Michigan,active
Annis,Itzcovichch,38,S,68,163,27,7,Oregon,active
Katey,Colliar,39,OG,74,162,28,8,Alabama,active
Row,Zanicchelli,40,QB,72,163,25,7,UCLA,active
Doria,Simmon,41,DE,68,167,28,8,Georgia,active
Rosemonde,Myford,42,RB,68,161,26,5,USC,active
Ruttger,Wortley,43,OT,65,168,28,7,Alabama,active
Maggi,Tofano,44,K,61,169,22,5,UCLA,active
Rustie,Dosdale,45,TE,72,168,25,7,Clemson,active
Carson,Hatcher,46,TE,61,169,24,7,Georgia,active
Charisse,Riglesford,47,K,69,168,24,8,LSU,active
Andrei,Sainsbury-Brown,48,OG,71,160,24,8,UCLA,active
Cacilia,Jorden,49,TE,71,169,26,7,LSU,active
Nevsa,Fooks,50,S,69,163,26,6,State Michigan,active
Kendre,Hallowell,51,K,61,162,23,4,LSU,active
Jesse,Sweetenham,52,K,69,160,28,5,USC,active
Juliana,Probets,53,K,65,161,22,6,USC,active
Latisha,Phython,54,C,63,167,25,7,State Michigan,active
Debby,Deboy,55,C,65,162,29,8,Notre Dame,active
Keary,Pitford,56,LB,68,165,26,8,USC,active
Lanette,Athowe,57,DT,60,165,29,4,State Michigan,active
Kile,Wormleighton,58,DT,63,168,28,8,Clemson,active
Austin,Toft,59,OT,67,160,24,4,State Michigan,active
Gwenore,Jimson,60,S,72,167,24,5,Alabama,active
Gregory,Yuryaev,61,RB,63,169,27,5,Alabama,active
Layton,Stiling,62,DE,67,163,26,5,Ohio,active
Ardenia,Shattock,63,LB,68,168,22,5,USC,active
Alfi,Garfirth,64,TE,64,163,28,8,Alabama,active
Kimberlyn,Humpherston,65,DT,74,160,28,5,Ohio,active
Noelle,Stood,66,FB,68,163,26,8,Alabama,active
Krista,Rodnight,67,DE,62,160,23,6,UCLA,active
Shirlee,Sibthorp,68,DE,65,160,27,5,Alabama,active
Lucky,Hobben,69,WR,65,162,28,5,UCLA,active
Jacques,Croft,70,S,60,169,25,7,LSU,active
Josefa,Petru,71,DT,67,168,28,4,UCLA,active
Madlin,Thalmann,72,TE,61,162,22,6,Oregon,active
Hope,Cohrs,73,QB,60,169,27,6,USC,active
Akim,Houlaghan,74,LB,73,167,25,7,State Michigan,active
Brandy,Plews,75,LB,68,161,22,6,Ohio,active
Simmonds,Cox,76,C,61,165,22,8,UCLA,active
Corrie,Chatelet,77,LB,69,167,29,5,UCLA,active
Allistir,Brightling,78,LB,67,163,24,8,Alabama,active
Wilek,Bagshawe,79,WR,63,161,24,4,Ohio,active
Jonas,Sibery,80,P,65,169,27,4,LSU,active
Clarey,Raven,81,K,63,168,25,6,Oregon,active
Addia,Paolillo,82,TE,62,165,22,8,Ohio,active
Vilma,Dane,83,S,63,165,22,4,LSU,active
Ezekiel,Corroyer,84,FB,64,165,26,4,Ohio,active
Mortie,Huntley,85,C,69,161,25,7,UCLA,active
Adore,Beauvais,86,LB,72,165,29,6,Georgia,active
Claudelle,Gianiello,87,QB,60,169,29,5,UCLA,active
Cinda,Foukx,88,S,72,167,24,8,UCLA,active
Osmond,Imrie,89,QB,62,165,25,5,Georgia,active
Marja,Lambarth,90,RB,68,165,28,7,USC,active
Shalne,Seabrook,91,FB,61,168,27,8,Notre Dame,active
Tucker,Corstorphine,92,P,74,163,22,5,USC,active
Elvira,Adamovich,93,FB,65,162,28,5,USC,active
Cinderella,Roddy,94,FB,65,162,27,5,Clemson,active
Natalie,Kochl,95,SS,73,163,28,7,State Michigan,active
Fraze,Causley,96,CB,73,168,25,5,Clemson,active
April,Chue,97,WR,71,167,23,6,USC,active
Adham,Berryman,98,DT,73,167,23,8,State Michigan,active
Kendre,Sherrum,99,K,68,167,26,5,Oregon,active
Derry,Davidou,100,CB,72,167,25,5,State Michigan,active
Egan,Watman,101,FB,64,167,26,7,Oregon,active
Oran,Prescot,102,C,67,168,29,8,LSU,active
Brade,Langman,103,DT,67,169,27,4,LSU,active
Bentlee,Dungey,104,OG,68,162,24,8,LSU,active
Olympia,Ivanchikov,105,OG,67,168,25,7,Alabama,active
Maren,Abotson,106,K,60,161,26,6,UCLA,active
Faber,Iacobucci,107,TE,72,162,24,4,Oregon,active
Ranee,MacRannell,108,QB,65,165,24,4,USC,active
Terry,Danniel,109,SS,61,167,26,7,Ohio,active
Agneta,Gajewski,110,DT,74,169,22,7,LSU,active
Garvy,Vauls,111,FS,69,162,22,5,Clemson,active
Haroun,Gricewood,112,OT,60,161,24,8,Notre Dame,active
Issiah,Boost,113,LB,69,168,26,5,USC,active
Juliet,Jozsika,114,OT,72,163,28,8,Georgia,active
Homer,Hatch,115,OG,71,162,22,6,Clemson,active
Gerianne,Coplestone,116,DT,67,167,26,4,Clemson,active
Allene,Aitcheson,117,DT,74,160,27,6,Georgia,active
Mathilda,Manon,118,FB,60,163,23,4,Oregon,active
Husain,Corroyer,119,OT,67,163,24,5,Notre Dame,active
Ag,Duffet,120,QB,72,161,25,5,Notre Dame,active
Ellsworth,Sholl,121,OG,74,167,24,8,UCLA,active
Ephrem,Treuge,122,LB,64,160,22,5,USC,active
Andrea,Whittlesee,123,C,74,160,27,8,USC,active
Salvidor,Capelow,124,OT,69,169,22,7,UCLA,active
Waylen,Bowery,125,S,74,160,25,4,USC,active
Jewell,Karby,126,DE,74,163,29,6,Oregon,active
Avie,Benz,127,P,60,162,22,8,UCLA,active
Geoffry,Ridpath,128,WR,65,169,25,7,Clemson,active
Erv,Salvati,129,LB,67,169,29,7,UCLA,active
Aeriell,Hirtzmann,130,DE,65,161,24,6,LSU,active
Vale,Bodimeade,131,QB,67,165,26,7,Ohio,active
Benji,Mossdale,132,FS,61,168,22,8,Clemson,active
Hanni,Meffan,133,P,69,160,28,7,UCLA,active
Anne,Pencot,134,DT,72,161,28,6,LSU,active
Pattin,Demcik,135,K,63,162,23,4,Notre Dame,active
Phyllida,Cumberledge,136,WR,71,165,24,5,Oregon,active
Wilona,Tutchell,137,TE,68,168,28,4,USC,active
Alejoa,Martinelli,138,FB,68,161,26,5,Notre Dame,active
Eleen,Stronack,139,LB,64,161,26,8,Notre Dame,active
Myrvyn,Worts,140,TE,62,169,29,7,Alabama,active
Deane,Folshom,141,TE,74,162,24,7,Alabama,active
Lizabeth,Seabrook,142,FS,63,163,24,5,Oregon,active
Jillie,Orchart,143,RB,64,162,25,4,Georgia,active
Aline,Karim,144,C,72,160,29,4,Notre Dame,active
Henrie,Habert,145,QB,72,167,29,6,State Michigan,active
Maryl,Hearnden,146,S,60,169,29,7,Ohio,active
Madelene,Shorter,147,FB,67,168,29,7,UCLA,active
Madelena,Piris,148,RB,65,163,28,6,State Michigan,active
Ric,Clowley,149,TE,62,165,25,4,Georgia,active
Jamesy,Wildman,150,S,67,160,28,8,Notre Dame,active
Sherwin,Drysdale,151,DT,72,167,23,4,State Michigan,active
Granthem,Streeten,152,DE,63,161,28,4,UCLA,active
Murial,Stolli,153,OG,60,160,27,4,Ohio,active
Merry,Iacovacci,154,K,64,167,22,4,Ohio,active
Anabella,Badger,155,QB,69,165,25,4,UCLA,active
Theresita,Talton,156,RB,63,161,25,6,Oregon,active
Weider,Laphorn,157,FS,69,162,23,7,Notre Dame,active
Bili,Roizn,158,CB,60,167,26,4,Notre Dame,active
Adiana,Rhyme,159,LB,64,167,27,4,UCLA,active
Sari,Lepper,160,DT,67,163,29,5,LSU,active
Erek,Rudolfer,161,S,72,169,22,5,Ohio,active
Jonas,Dace,162,QB,72,163,29,4,Notre Dame,active
Karrie,Pavlenko,163,FB,64,167,24,7,Alabama,active
Martita,Feast,164,FS,65,167,28,6,Alabama,active
Ursuline,Bruinsma,165,FS,71,169,28,4,Georgia,active
Amil,Calcraft,166,DT,68,162,25,5,USC,active
Lucia,Vallerine,167,K,71,165,24,7,Ohio,active
Gonzalo,Florey,168,QB,74,163,26,7,USC,active
Michaelina,Puddin,169,OT,62,165,22,5,USC,active
Thaine,Thursby,170,OG,64,169,23,6,Notre Dame,active
Bari,Croci,171,QB,62,167,22,7,State Michigan,active
Miranda,Hammant,172,DT,62,160,26,6,Oregon,active
Rustin,Bavester,173,S,67,165,24,6,Clemson,active
Thaxter,Lehrle,174,QB,63,163,22,5,State Michigan,active
Vicky,Ferrai,175,C,61,163,24,6,Notre Dame,active
Ingemar,Arkil,176,C,63,167,29,5,Clemson,active
Dan,Bimrose,177,RB,62,161,22,7,UCLA,active
Rance,Sigg,178,QB,68,165,26,6,UCLA,active
Damien,Mogford,179,C,61,161,26,7,Notre Dame,active
Malanie,Reimer,180,SS,62,163,24,4,State Michigan,active
Frederigo,Tart,181,QB,60,162,25,5,Oregon,active
Cliff,Robbeke,182,TE,64,161,22,8,State Michigan,active
Dawn,Somersett,183,FS,73,168,26,7,State Michigan,active
Karylin,Carrick,184,OT,72,160,24,4,Notre Dame,active
Jacqui,Halsworth,185,SS,64,169,24,5,State Michigan,active
Sherman,VanBrugh,186,FS,73,160,27,8,LSU,active
Garrot,Beer,187,DT,61,165,28,5,LSU,active
Andria,O'Coskerry,188,TE,60,167,27,7,Notre Dame,active
Cathrine,Chesshire,189,WR,68,165,23,8,Georgia,active
Elianore,Beagrie,190,OG,67,165,26,5,Alabama,active
Ramsay,De Roos,191,S,67,168,27,7,Alabama,active
Alaine,MacMillan,192,QB,68,165,23,5,Oregon,active
Nikolas,McGawn,193,SS,74,160,29,5,Clemson,active
Gradey,Sharples,194,OG,64,165,23,7,Alabama,active
Beckie,Siely,195,S,63,163,25,8,Notre Dame,active
Florenza,Rooze,196,DT,69,162,27,5,Notre Dame,active
Wyatan,Shouler,197,OG,65,167,29,5,Ohio,active
Fulton,Mugridge,198,SS,64,161,26,5,USC,active
Jobyna,Gibby,199,S,63,169,27,4,USC,active
Alvera,Pennicott,200,OT,67,162,24,5,Clemson,active
Sarina,Fildery,201,OT,61,163,28,7,Oregon,active
Guillemette,Overlow,202,DT,60,162,23,7,Georgia,active
Nataniel,Fawcett,203,CB,67,162,26,6,Oregon,active
Celie,Van Der Vlies,204,S,67,165,26,6,Notre Dame,active
Rich,Whitlaw,205,DT,65,161,29,7,Ohio,active
Royce,Godard,206,RB,64,167,23,7,USC,active
Chad,MacRury,207,S,63,162,25,5,Ohio,active
Royal,Filyukov,208,K,71,162,23,7,LSU,active
Conway,Tolliday,209,OG,62,165,26,4,State Michigan,active
Sarene,Habberjam,210,WR,67,161,27,4,Ohio,active
Almeda,Grimwood,211,FS,65,168,28,6,USC,active
Wally,Lesek,212,S,63,169,24,7,Clemson,active
Gaelan,Drever,213,C,73,163,28,4,Oregon,active
Linnell,Bullick,214,SS,67,168,22,7,Ohio,active
Dee dee,Blooman,215,OT,60,163,26,7,Ohio,active
Janel,Bernth,216,OG,64,163,28,6,USC,active
Irvin,Woodyer,217,QB,65,162,24,7,UCLA,active
Auberta,Exeter,218,S,74,169,23,7,UCLA,active
Joycelin,Connelly,219,WR,64,160,28,6,Notre Dame,active
Dav,Blundell,220,OT,61,161,25,4,Oregon,active
Samaria,Gyenes,221,OG,74,167,29,8,Georgia,active
Lexy,Huckell,222,DT,65,160,25,5,Georgia,active
Dani,Pesak,223,DT,64,168,26,5,Notre Dame,active
Orland,Chater,224,DE,62,160,27,4,LSU,active
Duke,Pabst,225,FS,65,168,27,5,Oregon,active
Cherilyn,Sammes,226,FB,68,161,28,6,Ohio,active
Mannie,Ballefant,227,QB,68,163,24,6,Notre Dame,active
Hedvige,Kerman,228,CB,72,161,22,5,Oregon,active
Donal,Beekmann,229,S,72,162,22,4,USC,active
Moore,Lymbourne,230,DT,69,169,27,4,LSU,active
Jannelle,Hodinton,231,RB,63,162,28,8,Ohio,active
Laurena,Folds,232,SS,61,160,25,4,Notre Dame,active
Hewie,Jordon,233,WR,60,161,22,5,UCLA,active
Meridel,Dominici,234,DT,74,161,27,6,Notre Dame,active
Mariya,Heinzel,235,S,60,165,29,4,Alabama,active
Jenine,Anyene,236,WR,63,168,29,8,Georgia,active
Brandise,Jacson,237,OT,73,169,24,4,Georgia,active
Raimondo,Lovelady,238,DT,69,167,22,7,USC,active
Garold,Toffetto,239,OG,68,167,26,5,USC,active
Lucine,Aingell,240,CB,73,168,22,4,Clemson,active
Millard,Yendall,241,P,72,165,28,8,State Michigan,active
Wain,Shoard,242,P,61,169,23,7,Oregon,active
Fey,Traylen,243,CB,63,161,22,4,Notre Dame,active
Gearalt,Andrew,244,CB,62,162,24,6,Notre Dame,active
Minnnie,Grgic,245,QB,64,167,28,4,Ohio,active
Andrew,Markussen,246,OG,71,161,25,4,State Michigan,active
Eli,Desport,247,SS,61,161,25,5,Ohio,active
Coleen,Shaddick,248,DT,74,165,27,8,LSU,active
Cull,Bloschke,249,LB,69,167,29,5,Clemson,active
Darren,Cabena,250,LB,68,161,28,6,Oregon,active
Mireielle,Neilson,251,WR,72,160,24,8,Clemson,active
Gilbertine,Edmans,252,S,63,167,29,5,Georgia,active
Krystyna,Couves,253,C,64,162,23,7,Notre Dame,active
Ula,Casaccia,254,TE,60,161,23,8,Oregon,active
Graham,Gabbett,255,K,61,161,29,5,UCLA,active
Loren,Gravey,256,SS,61,160,23,8,Alabama,active
Artus,Bifield,257,TE,64,167,24,8,Georgia,active
Llewellyn,Bevar,258,FS,63,165,25,7,USC,active
Hamish,Longcake,259,FS,62,168,29,7,USC,active
Kareem,Caddens,260,P,63,168,23,5,Ohio,active
Ezechiel,Pott,261,LB,64,165,25,4,UCLA,active
Jameson,Heindrick,262,WR,64,160,26,4,Notre Dame,active
Vaughan,Petrelli,263,K,67,163,23,8,State Michigan,active
Anastasie,Ferrieres,264,RB,71,167,27,7,State Michigan,active
Noak,Anfosso,265,OT,73,160,22,4,USC,active
Coleman,Gianasi,266,WR,61,167,23,7,UCLA,active
Carol,Cluet,267,TE,60,167,26,4,UCLA,active
Hamlin,Boichat,268,RB,69,165,24,7,USC,active
Oliver,Potteril,269,CB,69,161,22,4,Ohio,active
Shelli,Edgler,270,TE,61,167,24,6,USC,active
David,Briand,271,FS,72,161,26,4,Georgia,active
Mario,Pashe,272,DT,71,163,26,8,Ohio,active
Martguerita,Keattch,273,TE,72,167,22,5,State Michigan,active
Emilee,Postle,274,FS,62,160,24,7,Clemson,active
Misty,Wailes,275,WR,61,162,25,4,Georgia,active
Kelby,Dempster,276,CB,68,169,29,6,Clemson,active
Penny,Hurich,277,QB,73,168,25,5,USC,active
Hallsy,Loraine,278,K,62,165,23,4,USC,active
Rustin,Shiliton,279,FB,67,167,23,8,USC,active
Shurwood,Potkin,280,OG,73,165,24,4,Ohio,active
Luise,Grimsley,281,P,62,165,24,5,State Michigan,active
Florida,Lembke,282,RB,62,169,29,4,State Michigan,active
Elliot,Videan,283,DE,65,169,27,8,Ohio,active
Abigael,Benmore,284,FS,68,162,29,4,Georgia,active
Asia,McCaskell,285,DE,73,169,28,8,Clemson,active
Benjamen,Richemond,286,DE,72,165,27,5,Clemson,active
Jory,Gulston,287,K,69,169,25,5,USC,active
Cindra,Axtonne,288,C,71,163,22,7,UCLA,active
Ardeen,Salling,289,FS,61,160,25,5,Oregon,active
Ingamar,Benner,290,CB,62,162,22,7,Alabama,active
Dorian,Grotty,291,DT,74,168,25,7,State Michigan,active
Jarvis,Fassbender,292,S,73,161,22,4,LSU,active
Eliza,Rowet,293,S,67,169,22,5,Oregon,active
Milissent,Haggar,294,TE,60,161,25,6,Oregon,active
Gertrud,Gebuhr,295,C,68,169,27,8,Alabama,active
Barr,Bartos,296,RB,67,165,29,4,Ohio,active
Rickie,Abrehart,297,S,64,163,25,7,Georgia,active
Pippo,Camelli,298,RB,67,165,24,7,Ohio,active
Elie,Skea,299,FS,64,168,26,8,Oregon,active
Vaclav,Trassler,300,FS,71,162,28,7,USC,active
Aubry,Dunmuir,301,S,73,165,28,6,State Michigan,active
Toinette,Gwinnett,302,CB,71,162,28,6,LSU,active
Sheeree,De Cleen,303,FB,74,163,22,6,Notre Dame,active
Jayme,Mudge,304,RB,63,160,28,4,UCLA,active
Felicia,Harm,305,OG,69,168,29,8,Georgia,active
Orren,Megany,306,LB,69,163,23,7,Ohio,active
Nikos,Roullier,307,CB,61,167,25,6,Ohio,active
Cletus,Glasscott,308,K,67,167,23,5,USC,active
Paulo,Joincey,309,S,72,167,24,8,LSU,active
Caprice,Everall,310,FB,63,161,23,7,Alabama,active
Corliss,Symington,311,LB,62,167,22,8,Clemson,active
Amil,Brayshay,312,OT,72,169,26,6,USC,active
Godwin,Middleweek,313,TE,62,169,24,6,Clemson,active
Sidnee,Redmell,314,OT,73,160,27,8,Alabama,active
Clayton,Bowmer,315,WR,71,169,24,8,Ohio,active
Doe,Sima,316,LB,73,162,22,6,Clemson,active
Merrile,Dorwood,317,QB,67,169,25,7,Oregon,active
Darryl,Paterno,318,DE,73,163,25,5,USC,active
Jere,Klouz,319,TE,65,168,24,8,USC,active
Estrellita,Sapsford,320,P,60,167,25,5,Notre Dame,active
Austine,Parsons,321,TE,63,167,23,8,USC,active
Fancy,Simonett,322,LB,68,167,23,4,UCLA,active
Seumas,Cragell,323,DT,74,160,24,4,UCLA,active
Bradan,Aldins,324,WR,69,161,28,8,LSU,active
Lammond,Bamborough,325,WR,60,169,27,7,UCLA,active
Ebeneser,Baldery,326,CB,72,160,25,4,State Michigan,active
Padget,Shannon,327,LB,72,165,25,7,LSU,active
Farlay,Flowerden,328,RB,65,167,27,8,Clemson,active
Wilton,Comford,329,C,74,161,25,5,Georgia,active
Gus,Sante,330,QB,68,169,28,8,USC,active
Deloris,Greenhalf,331,FB,62,168,23,5,State Michigan,active
Price,Everill,332,CB,68,163,24,5,USC,active
Scotti,Raddenbury,333,RB,60,160,29,4,Ohio,active
Allard,Matveyev,334,K,60,162,24,5,LSU,active
Tracy,Gason,335,DE,60,167,28,7,Notre Dame,active
Reube,Chesterton,336,K,64,165,28,5,Oregon,active
Norry,Ferriday,337,DT,68,165,22,4,Clemson,active
Lita,Scoffins,338,S,69,163,23,4,State Michigan,active
Colan,Downey,339,RB,68,168,29,8,UCLA,active
Letitia,Melonby,340,SS,62,161,23,5,Notre Dame,active
Nariko,Morrowe,341,QB,71,162,25,4,Ohio,active
Codee,Knapton,342,OG,65,165,23,6,Oregon,active
Bree,McGillecole,343,S,65,162,29,8,Ohio,active
Kathye,Sempill,344,DT,61,168,26,7,LSU,active
Terese,Hatherleigh,345,P,69,167,26,4,Alabama,active
Adrian,Daber,346,DT,72,169,27,8,Oregon,active
Filmer,Romanini,347,QB,64,161,26,6,Oregon,active
Sascha,Duguid,348,OT,74,161,29,6,Alabama,active
Georgena,Mateu,349,TE,61,167,27,4,USC,active
Cahra,Proschke,350,OT,62,161,27,8,USC,active
Danna,Allday,351,OT,73,163,27,6,Notre Dame,active
Arlette,Scroggins,352,LB,65,163,22,6,Notre Dame,active
Hulda,Sidney,353,S,74,167,22,6,Notre Dame,active
Franky,Ellsbury,354,RB,63,168,22,8,Georgia,active
Dannye,McLenahan,355,LB,69,169,28,6,Oregon,active
Aigneis,Engley,356,SS,62,162,28,8,Oregon,active
Tracy,Timmens,357,DT,60,167,22,4,Ohio,active
Stace,Burnyeat,358,P,69,168,24,6,State Michigan,active
Knox,Nice,359,CB,68,163,29,7,UCLA,active
Montgomery,Biasio,360,QB,74,161,23,4,USC,active
Grace,Gannicott,361,TE,71,161,26,7,Georgia,active
Harlie,Bracknell,362,P,62,161,26,8,Georgia,active
Othello,Callis,363,FB,67,160,29,4,Alabama,active
Manya,Breitler,364,DE,72,162,28,8,Alabama,active
Queenie,O'Towey,365,RB,62,163,29,6,Georgia,active
Dee dee,Rosenwald,366,CB,69,162,25,4,Alabama,active
Benoit,Benzie,367,WR,73,167,22,5,USC,active
Grange,Derr,368,RB,68,169,22,7,Alabama,active
Kelsi,Constantinou,369,S,61,163,28,5,Clemson,active
Gayler,Lillistone,370,QB,61,161,27,6,LSU,active
Saxe,Caldwell,371,OT,72,169,29,8,Oregon,active
Aymer,Francesc,372,CB,72,167,24,6,UCLA,active
Monti,Borgne,373,FS,65,162,29,4,State Michigan,active
Kessia,Brothwell,374,CB,65,169,27,6,Alabama,active
Enid,Fosberry,375,TE,74,162,24,4,Alabama,active
Jackquelin,Michell,376,LB,72,169,25,5,Ohio,active
Etan,Yeskov,377,FS,61,162,27,6,Clemson,active
Rosamund,Winsley,378,SS,72,167,28,6,Notre Dame,active
Inger,Dougan,379,TE,60,163,26,6,UCLA,active
Cass,Margett,380,OG,72,169,24,8,Clemson,active
La verne,Dadley,381,DT,72,161,29,8,UCLA,active
Deina,Bungey,382,TE,69,165,25,6,Georgia,active
Andrus,Learmouth,383,SS,62,168,29,8,Oregon,active
Nefen,Stanners,384,LB,60,160,22,8,Clemson,active
Deva,Siddaley,385,FS,69,163,22,5,USC,active
Murial,Biggs,386,TE,72,167,26,6,Alabama,active
Lawrence,Colcutt,387,LB,64,167,24,5,Ohio,active
Crissie,Bellino,388,OT,60,160,22,8,Notre Dame,active
Tobit,Fealey,389,DT,65,167,22,6,USC,active
Osmund,Littrick,390,FS,60,163,29,8,Ohio,active
Bonnee,Bellhanger,391,CB,64,161,23,4,Georgia,active
Joaquin,Ruddom,392,FS,62,169,26,8,UCLA,active
Reggy,Sharphurst,393,QB,62,168,26,4,Clemson,active
Kimberlyn,Pasque,394,DT,69,161,25,7,LSU,active
Sheba,Buggy,395,FB,68,162,26,8,Georgia,active
Lanae,Stonestreet,396,CB,69,162,22,8,Notre Dame,active
Brigida,Ion,397,K,74,162,27,4,Georgia,active
Meade,Enston,398,RB,71,167,27,6,Ohio,active
Maryann,Core,399,FS,67,160,22,5,Georgia,active
Adolphus,Coster,400,DE,74,168,27,5,UCLA,active
Christiana,O'Corrin,401,FB,60,169,26,6,LSU,active
Tanny,Pickwell,402,OT,72,160,27,6,USC,active
Erica,Vere,403,K,72,168,26,6,USC,active
Cy,Rebbeck,404,SS,64,169,26,5,UCLA,active
Maurene,Backs,405,DT,73,165,25,4,State Michigan,active
Clari,Fronczak,406,CB,74,161,29,5,Georgia,active
Mona,Drillot,407,K,60,161,23,7,Oregon,active
Stacia,Gosforth,408,FB,71,160,26,7,Clemson,active
Konrad,Limpkin,409,QB,63,160,28,4,State Michigan,active
Mattie,Kitt,410,OG,60,161,29,5,Alabama,active
Nathan,Charters,411,QB,63,160,29,5,Alabama,active
Alfreda,Chesley,412,FS,61,168,24,4,USC,active
Erl,McMonies,413,RB,69,160,26,6,USC,active
Corabel,Grcic,414,OT,63,167,26,8,Notre Dame,active
Kaycee,Ogden,415,DE,69,169,27,8,State Michigan,active
Coop,Nutten,416,DE,69,169,24,6,Notre Dame,active
Marysa,Churching,417,WR,68,169,24,5,Alabama,active
Nobie,Fairpool,418,FB,73,161,28,7,State Michigan,active
Angel,Northage,419,WR,63,161,23,8,Notre Dame,active
Evangeline,Bonsale,420,LB,65,165,26,5,State Michigan,active
Jacquie,Rash,421,FS,65,162,28,4,Oregon,active
Oran,Huster,422,CB,62,161,29,5,Alabama,active
Rod,Kender,423,FS,74,160,29,5,Oregon,active
Doralynn,Malloch,424,SS,60,169,25,8,Ohio,active
Sharity,Ind,425,RB,74,160,26,4,Alabama,active
Torrance,Bartolomeazzi,426,OT,60,162,27,4,Alabama,active
Olivie,Glasby,427,QB,61,168,22,4,Georgia,active
Hagan,Oswick,428,P,68,168,24,8,LSU,active
Benni,Schimmang,429,QB,73,161,22,6,UCLA,active
Elisha,Antonsson,430,LB,73,167,27,6,Georgia,active
Kort,Give,431,C,73,167,27,8,Georgia,active
Tate,Lerway,432,OG,62,162,26,6,Oregon,active
Ira,La Croce,433,S,68,165,27,7,Notre Dame,active
Marni,Dugall,434,FB,74,161,29,5,Georgia,active
Erica,Scown,435,LB,68,169,29,8,Ohio,active
Malia,Beardsell,436,CB,74,165,23,8,Clemson,active
Harli,Musla,437,FS,63,161,27,5,Oregon,active
Maurizia,Onians,438,K,61,169,22,7,UCLA,active
Bourke,Orrow,439,OG,68,163,22,4,USC,active
Georgi,Mecozzi,440,P,69,163,24,8,Alabama,active
Pasquale,Archdeacon,441,OT,73,160,25,8,State Michigan,active
Lynna,Jackson,442,DT,71,162,25,6,Notre Dame,active
Drona,Scheffler,443,K,64,165,25,4,Oregon,active
Nolana,Brettell,444,C,67,169,29,7,Georgia,active
Erwin,Kuhwald,445,RB,71,162,25,7,LSU,active
Vivianna,Mitskevich,446,RB,65,165,28,8,UCLA,active
Brucie,Cathcart,447,CB,60,168,22,5,Georgia,active
Chet,Isitt,448,LB,71,169,24,4,Georgia,active
Harrietta,Pietrowicz,449,OT,64,169,25,6,Alabama,active
Ranice,Brandham,450,S,71,160,27,4,Clemson,active
Amble,Stoddard,451,SS,62,167,27,5,Clemson,active
Sonny,Keveren,452,CB,73,169,28,8,UCLA,active
Alma,Chatell,453,P,71,167,29,6,Clemson,active
Cicily,Bellhanger,454,DT,72,160,22,6,Ohio,active
Briggs,Townend,455,RB,74,169,27,7,Clemson,active
Alecia,Bowditch,456,DT,68,161,22,7,Ohio,active
Constantina,Seiler,457,OT,69,165,28,4,USC,active
Arleyne,Mohring,458,DT,61,160,27,5,Clemson,active
Giuseppe,Reddin,459,CB,64,168,29,6,Oregon,active
Talbot,Twaite,460,DE,64,169,25,6,Alabama,active
Alard,Aleveque,461,DE,67,163,25,4,Georgia,active
Kelvin,Mark,462,OT,60,167,29,6,Georgia,active
Angelique,Macklin,463,TE,69,169,26,4,LSU,active
Vite,Shildrick,464,K,60,168,22,4,Notre Dame,active
Bev,Aim,465,TE,65,163,28,6,Ohio,active
Darrelle,Laterza,466,S,62,169,29,5,UCLA,active
Christy,Bryers,467,C,61,168,22,8,Clemson,active
Pierrette,Stroban,468,S,64,161,25,6,USC,active
Darill,Bouchard,469,DT,64,169,23,4,Alabama,active
Johannes,Puttrell,470,RB,69,161,24,6,UCLA,active
Robinett,Villaron,471,RB,62,163,23,7,UCLA,active
Hortensia,Hembry,472,P,67,167,26,6,Georgia,active
